source,translation,status,origin,score,context,naturalness,consistency,grammar,completeness,flag
Train,Trein,reviewed,hrms,0.96,0.95,0.95,0.95,1.0,1.0,ok
Trainer Email,E-mailadres trainer,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Trainer Name,Naam trainer,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Training,Training,reviewed,hrms,0.96,0.95,0.95,0.95,1.0,1.0,ok
Training Date,Trainingsdatum,reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Training Event,Trainingssessie,reviewed,hrms,0.84,0.7,0.6,0.65,0.8,1.0,improved
Training Event Employee,Trainingssessiemedewerker,reviewed,hrms,0.82,0.65,0.55,0.6,0.7,1.0,improved
Training Event:,Trainingssessie:,reviewed,hrms,0.84,0.7,0.6,0.65,0.8,1.0,improved
Training Events,Trainingssessies,reviewed,hrms,0.84,0.7,0.6,0.65,0.8,1.0,improved
Training Result Employee,Trainingsresultaatmedewerker,reviewed,hrms,0.82,0.75,0.65,0.7,0.8,1.0,improved
Trainings,Trainingen,reviewed,hrms,0.96,0.95,0.95,0.95,1.0,1.0,ok
Trainings (This Week),Trainingen (deze week),reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Transactions cannot be created for an Inactive Employee {0}.,Transacties kunnen niet worden aangemaakt voor een inactieve werknemer {0}.,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Transfer Date,Overplaatsingsdatum,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Travel,Reizen,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Travel Advance Required,Reisvoorschot vereist,reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Travel From,Vertrekpunt,reviewed,hrms,0.84,0.75,0.65,0.7,0.75,1.0,improved
Travel Funding,Reisbudget,reviewed,hrms,0.84,0.75,0.65,0.7,0.8,1.0,improved
Travel Itinerary,Reisschema,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Travel Request,Reisaanvraag,reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Travel Request Costing,Kostenraming reisaanvraag,reviewed,hrms,0.82,0.65,0.55,0.6,0.65,1.0,improved
Travel To,Bestemming,reviewed,hrms,0.83,0.75,0.65,0.7,0.75,1.0,improved
Travel Type,Reistype,reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Type of Proof,Type bewijs,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Unable to retrieve your location,Uw locatie kan niet worden opgehaald.,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Unarchive,Uit archief halen,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Unclaimed Amount,Niet-gedeclareerd bedrag,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Unclaimed Amount (Company Currency),Niet-gedeclareerd bedrag (bedrijfsvaluta),reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Under Review,In beoordeling,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Unlinked Attendance record from Employee Checkins: {},Aanwezigheidsregistratie ontkoppeld van werknemersincheck: {},reviewed,hrms,0.8,0.65,0.55,0.6,0.6,1.0,improved
Unlinked logs,Losgekoppelde logregels,reviewed,hrms,0.8,0.8,0.75,0.8,0.85,1.0,ok
Unmarked Attendance for days,Ongeregistreerde aanwezigheidsdagen,reviewed,hrms,0.82,0.7,0.6,0.65,0.65,1.0,improved
Unmarked Check-in Logs Found,Niet-geregistreerde inchecklogboeken gevonden,reviewed,hrms,0.8,0.75,0.65,0.7,0.75,1.0,improved
Unmarked Days,Niet-geregistreerde dagen,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Unmarked Employee Header,Koptekst ongeregistreerde werknemers,reviewed,hrms,0.78,0.6,0.45,0.55,0.6,1.0,improved
Unmarked Employees HTML,HTML ongeregistreerde werknemers,reviewed,hrms,0.77,0.55,0.4,0.5,0.6,1.0,improved
Unmarked days,Niet-geregistreerde dagen,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Unpaid Accrual,Onbetaalde opbouw,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Unpaid Expense Claim,Onbetaalde declaratie,reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Unsettled,Niet verrekend,reviewed,hrms,0.8,0.8,0.75,0.8,0.85,1.0,ok
Unsettled Transactions,Niet-verrekende transacties,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Unsubmitted Appraisals,Niet-ingediende beoordelingen,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Untracked Hours,Niet-geregistreerde uren,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Untracked Hours (U),Niet-geregistreerde uren (N),reviewed,hrms,0.81,0.55,0.45,0.5,0.6,0.8,improved
Unused leaves,Ongebruikt verlof,reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Upcoming Holidays,Aankomende feestdagen,reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Upcoming Holidays Reminder,Herinnering aankomende feestdagen,reviewed,hrms,0.86,0.85,0.8,0.9,0.85,1.0,ok
Upcoming Shifts,Aankomende diensten,reviewed,hrms,0.91,0.9,0.85,0.9,1.0,1.0,ok
Update Expense,Declaratie bijwerken,reviewed,hrms,0.83,0.8,0.85,0.75,1.0,1.0,ok
Update Job Applicant,Sollicitant bijwerken,reviewed,hrms,0.91,0.9,0.85,0.9,1.0,1.0,ok
Update Progress,Voortgang bijwerken,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Update Response,Antwoord bijwerken,reviewed,hrms,0.88,0.85,0.85,0.85,1.0,1.0,ok
Update Salary Structures,Salarisstructuren bijwerken,reviewed,hrms,0.91,0.9,0.85,0.9,1.0,1.0,ok
Update Status,Status bijwerken,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Update Tax,Belasting bijwerken,reviewed,hrms,0.87,0.85,0.8,0.85,1.0,1.0,ok
Updated status from {0} to {1} for date {2} in the attendance record {3},Status bijgewerkt van {0} naar {1} voor datum {2} in aanwezigheidsrecord {3},reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Updated the Job Applicant status to {0},Status van sollicitant bijgewerkt naar {0},reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Updated the status of Job Offer {0} for the linked Job Applicant {1} to {2},Status van baanaanbieding {0} voor de gekoppelde sollicitant {1} bijgewerkt naar {2},reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Updated the status of linked Job Applicant {0} to {1},Status van gekoppelde sollicitant {0} bijgewerkt naar {1},reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Upload Attendance,Aanwezigheid uploaden,reviewed,hrms,0.91,0.9,0.85,0.9,1.0,1.0,ok
Upload HTML,HTML uploaden,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Upload images or documents,Afbeeldingen of documenten uploaden,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Uploading...,Bezig met uploaden...,reviewed,hrms,0.93,0.9,0.95,0.9,1.0,1.0,ok
Upper Range,Bovengrens,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Used Leave(s),Opgenomen verlof(dagen),reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Used Leaves,Opgenomen verlof,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Vacancies,Vacatures,reviewed,hrms,0.97,0.95,1.0,0.95,1.0,1.0,ok
Vacancies cannot be lower than the current openings,Het aantal vacatures kan niet lager zijn dan de huidige openstaande posities,reviewed,hrms,0.87,0.85,0.8,0.85,0.95,1.0,ok
Vacancies fulfilled,Vacatures vervuld,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Validate Attendance,Aanwezigheid valideren,reviewed,hrms,0.91,0.9,0.85,0.9,1.0,1.0,ok
Validating Employee Attendance...,Aanwezigheid werknemer valideren...,reviewed,hrms,0.84,0.85,0.75,0.85,0.85,1.0,ok
Value / Description,Waarde / Omschrijving,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Value missing,Waarde ontbreekt,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Variable,Variabel,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Variable Based On Taxable Salary,Variabel op basis van belastbaar salaris,reviewed,hrms,0.91,0.9,0.85,0.9,1.0,1.0,ok
Vegetarian,Vegetarisch,reviewed,hrms,0.97,0.95,1.0,0.95,1.0,1.0,ok
Vehicle Log,Voertuiglogboek,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Vehicle Service,Voertuigonderhoud,reviewed,hrms,0.88,0.85,0.85,0.85,1.0,1.0,ok
Vehicle Service Item,Voertuigonderhoudsartikel,reviewed,hrms,0.83,0.75,0.65,0.7,0.7,1.0,improved
View Goals,Doelen bekijken,reviewed,hrms,0.91,0.9,0.85,0.9,1.0,1.0,ok
View Leave History,Verlofhistorie bekijken,reviewed,hrms,0.91,0.9,0.85,0.9,1.0,1.0,ok
View Salary Slips,Loonstroken bekijken,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Violet,Violet,reviewed,hrms,0.97,0.95,1.0,0.95,1.0,1.0,ok
WARNING: Loan Management module has been separated from ERPNext.,WAARSCHUWING: De module Leningenbeheer is afgesplitst van ERPNext.,reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Warning: Insufficient leave balance for Leave Type {0} in this allocation.,Waarschuwing: Onvoldoende verlofsaldo voor verlofsoort {0} in deze toewijzing.,reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Warning: Insufficient leave balance for Leave Type {0}.,Waarschuwing: Onvoldoende verlofsaldo voor verlofsoort {0}.,reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Warning: Leave application contains following block dates,Waarschuwing: Verlofaanvraag bevat de volgende geblokkeerde datums,reviewed,hrms,0.9,0.9,0.85,0.9,0.9,1.0,ok
Warning: {0} already has an active Shift Assignment {1} for some/all of these dates.,Waarschuwing: {0} heeft al een actieve diensttoewijzing {1} voor sommige of alle van deze datums.,reviewed,hrms,0.84,0.85,0.75,0.85,0.85,1.0,ok
Website Listing,Websitevermelding,reviewed,hrms,0.87,0.85,0.8,0.85,1.0,1.0,ok
Weekend Multiplier,Weekendfactor,reviewed,hrms,0.84,0.8,0.6,0.75,0.85,1.0,improved
Weightage (%),Weging (%),reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
"When set to 'Inactive', employees with conflicting active shifts will not be excluded.","Als dit op 'Inactief' staat, worden werknemers met conflicterende actieve diensten niet uitgesloten.",reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Whereas allocation for Compensatory Leaves is automatically created or updated on submission of Compensatory Leave Request.,De toewijzing voor compensatieverlof wordt automatisch aangemaakt of bijgewerkt bij het indienen van een compensatieverlofaanvraag.,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Why is this Candidate Qualified for this Position?,Waarom is deze kandidaat gekwalificeerd voor deze functie?,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Withheld,Ingehouden,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Work Anniversaries ,Dienstjubilea,reviewed,hrms,0.91,0.9,0.85,0.9,1.0,1.0,ok
Work Anniversary Reminder,Herinnering dienstjubileum,reviewed,hrms,0.9,0.9,0.85,0.9,0.9,1.0,ok
Work End Date,Einddatum werk,reviewed,hrms,0.85,0.85,0.8,0.85,0.9,1.0,ok
Work Experience Calculation Method,Berekeningsmethode werkervaring,reviewed,hrms,0.91,0.9,0.85,0.9,1.0,1.0,ok
Work From Date,Startdatum werk,reviewed,hrms,0.85,0.85,0.8,0.85,0.9,1.0,ok
Work From Home,Thuiswerken,reviewed,hrms,0.97,0.95,1.0,0.95,1.0,1.0,ok
Work References,Werkreferenties,reviewed,hrms,0.91,0.9,0.85,0.9,1.0,1.0,ok
Work Summary for {0},Werkoverzicht voor {0},reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Worked On Holiday,Gewerkt op feestdag,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Working Days,Werkdagen,reviewed,hrms,0.97,0.95,1.0,0.95,1.0,1.0,ok
Working Days and Hours,Werkdagen en uren,reviewed,hrms,0.96,0.95,0.95,0.95,1.0,1.0,ok
Working Hours Calculation Based On,Berekening werkuren op basis van,reviewed,hrms,0.84,0.85,0.75,0.85,0.85,1.0,ok
Working Hours Threshold for Absent,Drempelwaarde werkuren voor afwezigheid,reviewed,hrms,0.86,0.85,0.8,0.85,0.95,1.0,ok
Working Hours Threshold for Half Day,Drempelwaarde werkuren voor halve dag,reviewed,hrms,0.86,0.85,0.8,0.85,0.95,1.0,ok
Working hours below which Absent is marked. (Zero to disable),Werkuren waaronder Afwezig wordt gemarkeerd. (Nul om uit te schakelen),reviewed,hrms,0.83,0.85,0.75,0.85,0.85,1.0,ok
Working hours below which Half Day is marked. (Zero to disable),Werkuren waaronder Halve dag wordt gemarkeerd. (Nul om uit te schakelen),reviewed,hrms,0.83,0.85,0.75,0.85,0.85,1.0,ok
Workshop,Workshop,reviewed,hrms,0.88,0.85,0.85,0.85,1.0,1.0,ok
Year To Date,Jaar tot heden,reviewed,hrms,0.84,0.7,0.55,0.7,0.75,1.0,improved
Year To Date(Company Currency),Jaar tot heden (bedrijfsvaluta),reviewed,hrms,0.84,0.7,0.55,0.7,0.75,1.0,improved
Yearly Amount,Jaarbedrag,reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
Yearly Benefit,Jaarlijkse vergoeding,reviewed,hrms,0.91,0.9,0.85,0.9,1.0,1.0,ok
"Yes, Proceed","Ja, doorgaan",reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
You are not authorized to approve leaves on Block Dates,U bent niet gemachtigd om verlof goed te keuren op geblokkeerde datums,reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
You are not present all day(s) between compensatory leave request days,U was niet aanwezig op alle dag(en) tussen de aangevraagde compensatieverlofperiode,reviewed,hrms,0.83,0.85,0.75,0.85,0.8,1.0,ok
You can not define multiple slabs if you have a slab with no lower and upper limits.,U kunt geen meerdere schijven definiëren als er een schijf zonder onder- en bovengrenzen bestaat.,reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
You can not request for your Default Shift: {0},U kunt geen aanvraag indienen voor uw standaarddienst: {0},reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
You can only plan for upto {0} vacancies and budget {1} for {2} as per staffing plan {3} for parent company {4}.,U kunt maximaal {0} vacatures en Budget {1} plannen voor {2} conform personeelsplan {3} voor moedermaatschappij {4}.,reviewed,hrms,0.8,0.8,0.7,0.8,0.8,1.0,ok
You can only submit Leave Encashment for a valid encashment amount,U kunt een verlofuitbetaling alleen indienen voor een geldig uitbetalingsbedrag,reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
"You can only upload JPG, PNG, PDF, TXT or Microsoft documents.","U kunt alleen JPG-, PNG-, PDF-, TXT- of Microsoft-documenten uploaden.",reviewed,hrms,0.92,0.9,0.9,0.9,1.0,1.0,ok
You cannot reverse more than the total LWP days {0}. You have already reversed {1} days for this employee.,U kunt niet meer dan het totale aantal LWP-dagen {0} terugdraaien. U heeft al {1} dagen teruggedraaid voor deze werknemer.,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
You do not have permission to complete this action,U heeft geen toestemming om deze actie uit te voeren,reviewed,hrms,0.9,0.9,0.85,0.9,0.9,1.0,ok
You have no advances,U heeft geen voorschotten,reviewed,hrms,0.9,0.9,0.85,0.9,0.9,1.0,ok
You have no leaves allocated,U heeft geen verlof toegewezen gekregen,reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
You have no notifications,U heeft geen meldingen,reviewed,hrms,0.91,0.9,0.9,0.9,0.9,1.0,ok
You have no requests,U heeft geen verzoeken,reviewed,hrms,0.91,0.9,0.9,0.9,0.9,1.0,ok
You have no upcoming holidays,U heeft geen aankomende feestdagen,reviewed,hrms,0.9,0.9,0.85,0.9,0.9,1.0,ok
You have no upcoming shifts,U heeft geen aankomende diensten,reviewed,hrms,0.9,0.9,0.85,0.9,0.9,1.0,ok
"You may add additional details, if any, and submit the offer.","U kunt aanvullende details toevoegen, indien van toepassing, en het aanbod indienen.",reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
You must be within {0} meters of your shift location to check in.,U moet zich binnen {0} meter van uw dienstlocatie bevinden om in te klokken.,reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
You were only present for Half Day on {}. Cannot apply for a full day compensatory leave,U was op {} slechts een halve dag aanwezig. U kunt geen aanvraag indienen voor een volledige dag compensatieverlof.,reviewed,hrms,0.86,0.85,0.8,0.85,0.9,1.0,ok
Your Interview session is rescheduled from {0} {1} - {2} to {3} {4} - {5},Uw sollicitatiegesprek is verzet van {0} {1} - {2} naar {3} {4} - {5},reviewed,hrms,0.91,0.9,0.85,0.9,0.95,1.0,ok
Your password has expired. Please reset your password to continue,Uw wachtwoord is verlopen. Stel uw wachtwoord opnieuw in om door te gaan.,reviewed,hrms,0.97,0.95,0.95,0.95,1.0,1.0,ok
active,actief,reviewed,hrms,0.94,0.9,1.0,0.9,1.0,1.0,ok
based on,gebaseerd op,reviewed,hrms,0.93,0.9,0.95,0.9,1.0,1.0,ok
cancellation,annulering,reviewed,hrms,0.93,0.9,0.95,0.9,1.0,1.0,ok
cancelled,geannuleerd,reviewed,hrms,0.93,0.9,0.95,0.9,1.0,1.0,ok
create/submit,aanmaken/indienen,reviewed,hrms,0.88,0.85,0.85,0.85,1.0,1.0,ok
here,hier,reviewed,hrms,0.82,0.6,0.7,0.6,0.8,1.0,improved
johndoe@mail.com,johndoe@mail.com,reviewed,hrms,0.97,0.95,1.0,0.95,1.0,1.0,ok
modify_half_day_status,modify_half_day_status,reviewed,hrms,0.9,0.1,0.0,0.5,0.5,0.0,improved
or for the Employee's Department: {0},of voor de afdeling van de werknemer: {0},reviewed,hrms,0.92,0.9,0.9,0.9,0.95,1.0,ok
process,verwerken,reviewed,hrms,0.82,0.7,0.8,0.8,0.9,1.0,improved
processed,verwerkt,reviewed,hrms,0.94,0.9,0.95,0.9,1.0,1.0,ok
result,resultaat,reviewed,hrms,0.97,0.9,1.0,1.0,1.0,1.0,ok
results,resultaten,reviewed,hrms,0.97,0.9,1.0,1.0,1.0,1.0,ok
review,beoordeling,reviewed,hrms,0.86,0.8,0.85,0.85,1.0,1.0,ok
reviews,beoordelingen,reviewed,hrms,0.9,0.85,0.9,0.9,1.0,1.0,ok
submitted,ingediend,reviewed,hrms,0.9,0.85,0.9,0.9,1.0,1.0,ok
via Salary Component sync,via synchronisatie van salariscomponenten,reviewed,hrms,0.83,0.7,0.6,0.7,0.6,0.9,improved
year,jaar,reviewed,hrms,0.97,0.9,1.0,1.0,1.0,1.0,ok
years,jaren,reviewed,hrms,0.97,0.9,1.0,1.0,1.0,1.0,ok
{0} & {1},{0} & {1},reviewed,hrms,0.86,0.7,0.9,0.9,1.0,1.0,ok
{0} & {1} more,{0} en {1} meer,reviewed,hrms,0.84,0.75,0.7,0.8,0.8,1.0,improved
{0} : {1},{0} : {1},reviewed,hrms,0.86,0.7,0.9,0.9,1.0,1.0,ok
{0} <br> This error can be due to missing or deleted field.,{0} <br> Deze fout kan worden veroorzaakt door een ontbrekend of verwijderd veld.,reviewed,hrms,0.9,0.9,0.85,0.9,0.9,1.0,ok
{0} Appraisal(s) are not submitted yet,{0} beoordeling(en) zijn nog niet ingediend,reviewed,hrms,0.88,0.85,0.85,0.85,0.9,1.0,ok
{0} Field,{0} veld,reviewed,hrms,0.85,0.8,0.85,0.85,0.9,1.0,ok
{0} Missing,{0} ontbreekt,reviewed,hrms,0.9,0.85,0.9,0.9,0.95,1.0,ok
{0} Row #{1}: Formula is set but {2} is disabled for the Salary Component {3}.,{0} Rij #{1}: Er is een formule ingesteld maar {2} is uitgeschakeld voor de salariscomponent {3}.,reviewed,hrms,0.9,0.9,0.85,0.9,0.9,1.0,ok
{0} Row #{1}: {2} needs to be enabled for the formula to be considered.,{0} Rij #{1}: {2} moet worden ingeschakeld om de formule mee te nemen.,reviewed,hrms,0.86,0.85,0.8,0.85,0.85,1.0,ok
{0} Unread,{0} ongelezen,reviewed,hrms,0.9,0.85,0.9,0.9,1.0,1.0,ok
{0} already allocated for Employee {1} for period {2} to {3},{0} is al toegewezen aan werknemer {1} voor de periode {2} tot {3},reviewed,hrms,0.92,0.9,0.9,0.9,0.95,1.0,ok
{0} already exists for employee {1} and period {2},{0} bestaat al voor werknemer {1} en periode {2},reviewed,hrms,0.92,0.9,0.9,0.9,0.95,1.0,ok
{0} already has an active Shift Assignment {1} for some/all of these dates.,{0} heeft al een actieve diensttoewijzing {1} voor een deel of alle van deze datums.,reviewed,hrms,0.83,0.85,0.75,0.85,0.75,1.0,ok
{0} applicable after {1} working days,{0} van toepassing na {1} werkdagen,reviewed,hrms,0.92,0.9,0.9,0.9,0.95,1.0,ok
{0} balance,{0} saldo,reviewed,hrms,0.9,0.85,0.9,0.9,1.0,1.0,ok
{0} completed {1} {2},{0} heeft {1} {2} voltooid,reviewed,hrms,0.85,0.6,0.55,0.7,0.55,0.9,improved
{0} created successfully!,{0} succesvol aangemaakt!,reviewed,hrms,0.92,0.9,0.9,0.9,0.95,1.0,ok
{0} deleted successfully!,{0} succesvol verwijderd!,reviewed,hrms,0.92,0.9,0.9,0.9,0.95,1.0,ok
{0} failed!,{0} mislukt!,reviewed,hrms,0.92,0.9,0.9,0.9,0.95,1.0,ok
{0} has {1} enabled,{0} heeft {1} ingeschakeld,reviewed,hrms,0.87,0.85,0.85,0.85,0.9,1.0,ok
{0} is an Accrual Component and this will be recorded as a payout in Employee Benefits Ledger,{0} is een opbouwcomponent en wordt geregistreerd als uitbetaling in het arbeidsvoorwaardengrootboek van de werknemer,reviewed,hrms,0.82,0.7,0.6,0.75,0.8,1.0,improved
{0} is an invalid Attendance Status.,{0} is een ongeldige aanwezigheidsstatus.,reviewed,hrms,0.93,0.9,0.9,0.9,1.0,1.0,ok
{0} is not a holiday.,{0} is geen feestdag.,reviewed,hrms,0.91,0.85,0.9,0.9,1.0,1.0,ok
{0} is not allowed to submit Interview Feedback for the Interview: {1},{0} mag geen interviewfeedback indienen voor het sollicitatiegesprek: {1},reviewed,hrms,0.88,0.85,0.85,0.85,0.9,1.0,ok
{0} is not in Optional Holiday List,{0} staat niet in de optionele feestdagenlijst,reviewed,hrms,0.87,0.85,0.85,0.85,0.9,1.0,ok
{0} leaves allocated successfully,{0} verlofdagen succesvol toegewezen,reviewed,hrms,0.9,0.9,0.85,0.9,0.9,1.0,ok
{0} leaves from allocation for {1} leave type have expired and will be processed during the next scheduled job. It is recommended to expire them now before creating new leave policy assignments.,{0} verlofdagen uit de toewijzing voor het verloftype {1} zijn verlopen en worden verwerkt bij de volgende geplande taak. Het wordt aanbevolen deze nu te laten verlopen voordat u nieuwe verlofbeleidstoewijzingen aanmaakt.,reviewed,hrms,0.87,0.9,0.8,0.85,0.85,1.0,ok
{0} leaves were manually allocated by {1} on {2},{0} verlofdagen zijn handmatig toegewezen door {1} op {2},reviewed,hrms,0.92,0.9,0.9,0.9,0.95,1.0,ok
{0} must be submitted,{0} moet worden ingediend,reviewed,hrms,0.92,0.9,0.9,0.9,0.95,1.0,ok
{0} of {1} Completed,{0} van {1} voltooid,reviewed,hrms,0.87,0.85,0.85,0.85,0.9,1.0,ok
{0} successful!,{0} voltooid!,reviewed,hrms,0.83,0.75,0.7,0.75,0.9,1.0,improved
{0} successfully!,{0} succesvol!,reviewed,hrms,0.87,0.85,0.85,0.85,0.9,1.0,ok
{0} to {1} employee(s)?,{0} aan {1} werknemer(s) toewijzen?,reviewed,hrms,0.82,0.7,0.7,0.8,0.8,0.9,improved
{0} updated successfully!,{0} succesvol bijgewerkt!,reviewed,hrms,0.92,0.9,0.9,0.9,0.95,1.0,ok
{0} vacancies and {1} budget for {2} already planned for subsidiary companies of {3}. You can only plan for upto {4} vacancies and and budget {5} as per staffing plan {6} for parent company {3}.,{0} vacatures en budget {1} voor {2} zijn al gepland voor dochterondernemingen van {3}. U kunt maximaal {4} vacatures en budget {5} plannen conform personeelsplan {6} voor moedermaatschappij {3}.,reviewed,hrms,0.85,0.8,0.75,0.7,0.75,1.0,improved
{0} will be updated for the following Salary Structures: {1}.,{0} wordt bijgewerkt voor de volgende salarisstructuren: {1}.,reviewed,hrms,0.92,0.9,0.9,0.9,0.95,1.0,ok
{0} {1} {2}?,{0} {1} {2}?,reviewed,hrms,0.87,0.7,0.9,0.9,1.0,1.0,ok
{0}. Check error log for more details.,{0}. Raadpleeg het foutenlogboek voor meer details.,reviewed,hrms,0.93,0.9,0.9,0.9,1.0,1.0,ok
"{0}: Employee email not found, hence email not sent","{0}: E-mailadres van werknemer niet gevonden, e-mail niet verzonden",reviewed,hrms,0.92,0.9,0.9,0.9,0.95,1.0,ok
{0}: From {0} of type {1},{0}: Van {0} van het type {1},reviewed,hrms,0.8,0.75,0.75,0.8,0.85,1.0,ok
{0}d,{0}d,reviewed,hrms,0.78,0.5,0.5,0.6,0.7,0.8,improved
{} {} open for this position.,{} {} beschikbaar voor deze functie.,reviewed,hrms,0.8,0.7,0.65,0.75,0.7,0.9,improved
 (New), (Nieuw),reviewed,crm,0.95,0.5,0.4,0.5,0.4,0.9,improved
%John%,%John%,reviewed,crm,0.89,0.8,0.9,0.9,1.0,1.0,ok
(No Title),(geen titel),reviewed,crm,0.84,0.7,0.7,0.75,0.75,1.0,improved
01/01/2022 to 01/31/2022,01/01/2022 tot 31/01/2022,reviewed,crm,0.94,0.9,0.95,0.9,1.0,1.0,ok
01/04/2024 11:30 PM,01/04/2024 23:30,reviewed,crm,0.96,0.9,1.0,0.9,1.0,1.0,ok
08:00 AM,08:00,reviewed,crm,0.96,0.9,1.0,0.9,1.0,1.0,ok
08:00 pm,20:00,reviewed,crm,0.96,0.9,1.0,0.9,1.0,1.0,ok
"<p>Dear {{ lead_name }},</p>\
\
<p>This is a reminder for the payment of {{ grand_total }}.</p>\
\
<p>Thanks,</p>\
<p>Frappé</p>","<p>Beste {{ lead_name }},</p>\
\
<p>Dit is een herinnering voor de betaling van {{ grand_total }}.</p>\
\
<p>Met vriendelijke groet,</p>\
<p>Frappe</p>",reviewed,crm,0.94,0.9,0.95,0.9,0.95,1.0,ok
"@John, can you please check this?","@John, kun je dit even controleren?",reviewed,crm,0.84,0.7,0.65,0.7,0.85,1.0,improved
A lead sync source is already enabled for this Facebook Lead Form!,Er is al een leadsynchronisatiebron ingeschakeld voor dit Facebook Lead-formulier!,reviewed,crm,0.84,0.75,0.65,0.75,0.7,1.0,improved
A valid call log is required.,Een geldig gesprekslogboek is vereist.,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
API Key,API-sleutel,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
API Secret,API Secret,reviewed,crm,0.83,0.7,0.55,0.7,0.8,1.0,improved
API key is required,API-sleutel is vereist,reviewed,crm,0.92,0.9,0.9,0.9,0.95,1.0,ok
